time	tg_paris
2007-02-26	9.88
2007-02-27	9.63
2007-02-28	11.98
2007-03-01	11.15
2007-03-02	8.9
2007-03-03	11.059999
2007-03-04	10.54
2007-03-05	10.65
2007-03-06	9.9
2007-03-07	9.76
2007-03-08	9.349999
2007-03-09	9.99
2007-03-10	9.07
2007-03-11	9.38
2007-03-12	9.84
2007-03-13	9.7
2007-03-14	10.309999
2007-03-15	9.99
2007-03-16	8.73
2007-03-17	9.809999
2007-03-18	9.349999
2007-03-19	4.5699997
2007-03-20	4.92
2007-03-21	5.22
2007-03-22	6.91
2007-03-23	3.6599998
2007-03-24	4.85
2007-03-25	8.21
2007-03-26	9.599999
2007-03-27	11.5
2007-03-28	12.2699995
2007-03-29	9.98
2007-03-30	5.44
2007-03-31	5.75
2007-04-01	11.54
2007-04-02	14.12
2007-04-03	10.96
2007-04-04	8.21
2007-04-05	10.41
2007-04-06	13.15
2007-04-07	11.23
2007-04-08	11.69
2007-04-09	13.28
2007-04-10	13.719999
2007-04-11	14.799999
2007-04-12	16.77
2007-04-13	19.369999
2007-04-14	20.25
2007-04-15	20.47
2007-04-16	19.4
2007-04-17	15.63
2007-04-18	12.71
2007-04-19	13.42
2007-04-20	14.54
2007-04-21	14.7
2007-04-22	16.72
2007-04-23	18.529999
2007-04-24	19.56
2007-04-25	20.939999
2007-04-26	19.33
2007-04-27	20.0
2007-04-28	20.66
2007-04-29	19.939999
2007-04-30	18.59
2007-05-01	17.91
2007-05-02	16.69
2007-05-03	16.27
2007-05-04	15.589999
2007-05-05	13.639999
2007-05-06	13.389999
2007-05-07	16.49
2007-05-08	16.18
2007-05-09	17.1
2007-05-10	18.66
2007-05-11	15.32
2007-05-12	16.84
2007-05-13	18.0
2007-05-14	15.53
2007-05-15	13.009999
2007-05-16	14.839999
2007-05-17	14.88
2007-05-18	20.109999
2007-05-19	17.1
2007-05-20	12.83
2007-05-21	18.74
2007-05-22	18.24
2007-05-23	18.359999
2007-05-24	20.46
2007-05-25	21.949999
2007-05-26	17.99
2007-05-27	11.99
2007-05-28	12.429999
2007-05-29	12.34
2007-05-30	12.87
2007-05-31	15.13
2007-06-01	14.009999
2007-06-02	18.109999
2007-06-03	19.189999
2007-06-04	20.33
2007-06-05	20.109999
2007-06-06	20.789999
2007-06-07	18.99
2007-06-08	20.31
2007-06-09	20.49
2007-06-10	20.439999
2007-06-11	20.5
2007-06-12	19.119999
2007-06-13	20.74
2007-06-14	19.82
2007-06-15	18.67
2007-06-16	18.13
2007-06-17	17.51
2007-06-18	20.21
2007-06-19	24.4
2007-06-20	20.029999
2007-06-21	19.359999
2007-06-22	16.88
2007-06-23	18.59
2007-06-24	18.539999
2007-06-25	17.3
2007-06-26	15.0199995
2007-06-27	15.19
2007-06-28	16.09
2007-06-29	16.449999
2007-06-30	19.33
2007-07-01	20.15
2007-07-02	19.0
2007-07-03	17.57
2007-07-04	16.01
2007-07-05	16.83
2007-07-06	18.44
2007-07-07	18.21
2007-07-08	17.369999
2007-07-09	14.7
2007-07-10	15.0
2007-07-11	17.07
2007-07-12	17.14
2007-07-13	22.81
2007-07-14	24.88
2007-07-15	25.75
2007-07-16	22.63
2007-07-17	19.83
2007-07-18	21.14
2007-07-19	21.779999
2007-07-20	20.74
2007-07-21	18.17
2007-07-22	17.83
2007-07-23	17.43
2007-07-24	19.15
2007-07-25	18.89
2007-07-26	20.15
2007-07-27	19.58
2007-07-28	19.97
2007-07-29	18.939999
2007-07-30	17.05
2007-07-31	16.75
2007-08-01	19.91
2007-08-02	19.32
2007-08-03	19.56
2007-08-04	21.47
2007-08-05	25.05
2007-08-06	18.51
2007-08-07	18.029999
2007-08-08	15.86
2007-08-09	15.67
2007-08-10	15.86
2007-08-11	18.66
2007-08-12	19.9
2007-08-13	18.24
2007-08-14	19.0
2007-08-15	19.939999
2007-08-16	17.98
2007-08-17	16.47
2007-08-18	16.609999
2007-08-19	17.51
2007-08-20	16.029999
2007-08-21	17.51
2007-08-22	17.6
2007-08-23	17.94
2007-08-24	19.14
2007-08-25	19.98
2007-08-26	20.59
2007-08-27	18.31
2007-08-28	16.83
2007-08-29	16.32
2007-08-30	15.849999
2007-08-31	18.619999
2007-09-01	18.51
2007-09-02	18.39
2007-09-03	16.279999
2007-09-04	14.559999
2007-09-05	14.42
2007-09-06	18.529999
2007-09-07	18.68
2007-09-08	18.869999
2007-09-09	18.15
2007-09-10	15.86
2007-09-11	14.82
2007-09-12	15.339999
2007-09-13	16.63
2007-09-14	17.24
2007-09-15	18.82
2007-09-16	19.439999
2007-09-17	16.93
2007-09-18	13.219999
2007-09-19	11.83
2007-09-20	13.78
2007-09-21	15.15
2007-09-22	16.1
2007-09-23	17.609999
2007-09-24	15.99
2007-09-25	13.389999
2007-09-26	12.33
2007-09-27	12.4
2007-09-28	13.219999
2007-09-29	14.559999
2007-09-30	13.429999
2007-10-01	18.029999
2007-10-02	18.92
2007-10-03	18.67
2007-10-04	15.74
2007-10-05	14.53
2007-10-06	14.73
2007-10-07	13.92
2007-10-08	13.549999
2007-10-09	14.44
2007-10-10	13.2699995
2007-10-11	13.5199995
2007-10-12	13.24
2007-10-13	14.48
2007-10-14	13.599999
2007-10-15	12.62
2007-10-16	14.71
2007-10-17	13.67
2007-10-18	11.29
2007-10-19	9.61
2007-10-20	8.5199995
2007-10-21	7.29
2007-10-22	9.34
2007-10-23	6.74
2007-10-24	6.49
2007-10-25	8.26
2007-10-26	9.88
2007-10-27	10.09
2007-10-28	8.69
2007-10-29	9.83
2007-10-30	9.679999
2007-10-31	8.99
2007-11-01	9.67
2007-11-02	12.58
2007-11-03	13.54
2007-11-04	12.309999
2007-11-05	9.94
2007-11-06	9.59
2007-11-07	8.38
2007-11-08	11.7
2007-11-09	7.6099997
2007-11-10	8.559999
2007-11-11	11.79
2007-11-12	6.66
2007-11-13	5.68
2007-11-14	7.18
2007-11-15	3.57
2007-11-16	1.99
2007-11-17	2.8799999
2007-11-18	1.76
2007-11-19	5.3199997
2007-11-20	9.82
2007-11-21	11.29
2007-11-22	9.51
2007-11-23	7.97
2007-11-24	5.08
2007-11-25	7.3799996
2007-11-26	8.32
2007-11-27	7.4199996
2007-11-28	3.1599998
2007-11-29	4.97
2007-11-30	7.33
2007-12-01	9.38
2007-12-02	9.929999
2007-12-03	9.71
2007-12-04	9.11
2007-12-05	11.889999
2007-12-06	11.62
2007-12-07	10.75
2007-12-08	7.85
2007-12-09	9.0199995
2007-12-10	8.09
2007-12-11	5.81
2007-12-12	4.0899997
2007-12-13	3.26
2007-12-14	1.1899999
2007-12-15	1.3
2007-12-16	-0.32
2007-12-17	-0.28
2007-12-18	-0.97999996
2007-12-19	-1.63
2007-12-20	-0.47
2007-12-21	1.22
2007-12-22	2.54
2007-12-23	3.33
2007-12-24	1.93
2007-12-25	2.1
2007-12-26	3.1999998
2007-12-27	5.0
2007-12-28	5.66
2007-12-29	7.3399997
2007-12-30	6.93
2007-12-31	6.5899997
2008-01-01	5.0
2008-01-02	1.1999999
2008-01-03	2.3999999
2008-01-04	7.0699997
2008-01-05	8.07
2008-01-06	8.59
2008-01-07	9.45
2008-01-08	6.37
2008-01-09	8.0
2008-01-10	7.71
2008-01-11	10.03
2008-01-12	7.1099997
2008-01-13	7.14
2008-01-14	7.7799997
2008-01-15	8.75
2008-01-16	7.41
2008-01-17	8.69
2008-01-18	10.469999
2008-01-19	13.509999
2008-01-20	12.53
2008-01-21	10.75
2008-01-22	7.58
2008-01-23	7.04
2008-01-24	8.99
2008-01-25	6.3199997
2008-01-26	5.31
2008-01-27	5.08
2008-01-28	4.38
2008-01-29	3.1599998
2008-01-30	3.6299999
2008-01-31	3.7099998
2008-02-01	5.5499997
2008-02-02	4.41
2008-02-03	4.21
2008-02-04	6.68
2008-02-05	7.81
2008-02-06	10.94
2008-02-07	7.0899997
2008-02-08	7.22
2008-02-09	8.12
2008-02-10	6.8999996
2008-02-11	7.44
2008-02-12	7.25
2008-02-13	7.3799996
2008-02-14	3.47
2008-02-15	1.3399999
2008-02-16	2.53
2008-02-17	3.3899999
2008-02-18	5.3599997
2008-02-19	6.0499997
2008-02-20	8.0
2008-02-21	8.94
2008-02-22	10.79
2008-02-23	10.969999
2008-02-24	9.86
2008-02-25	11.38
2008-02-26	10.2699995
2008-02-27	8.28
2008-02-28	9.96
2008-02-29	11.32
2008-03-01	12.639999
2008-03-02	12.17
2008-03-03	8.86
2008-03-04	5.44
2008-03-05	4.35
2008-03-06	4.7599998
2008-03-07	8.78
2008-03-08	7.22
2008-03-09	8.58
2008-03-10	7.2599998
2008-03-11	10.51
2008-03-12	10.28
2008-03-13	9.349999
2008-03-14	11.759999
2008-03-15	12.29
2008-03-16	11.759999
2008-03-17	7.5899997
2008-03-18	5.2
2008-03-19	6.21
2008-03-20	5.7
2008-03-21	7.3399997
2008-03-22	5.7799997
2008-03-23	3.49
2008-03-24	3.98
2008-03-25	4.33
2008-03-26	7.64
2008-03-27	7.91
2008-03-28	6.2
2008-03-29	9.179999
2008-03-30	9.86
2008-03-31	9.719999
2008-04-01	10.28
2008-04-02	10.91
2008-04-03	12.4
2008-04-04	9.99
2008-04-05	9.86
2008-04-06	5.81
2008-04-07	4.74
2008-04-08	5.38
2008-04-09	7.39
2008-04-10	8.5
2008-04-11	10.179999
2008-04-12	10.0
2008-04-13	10.599999
2008-04-14	8.7699995
2008-04-15	8.71
2008-04-16	8.3
2008-04-17	7.99
2008-04-18	11.01
2008-04-19	13.49
2008-04-20	12.969999
2008-04-21	13.2
2008-04-22	14.03
2008-04-23	12.929999
2008-04-24	12.29
2008-04-25	13.2699995
2008-04-26	15.179999
2008-04-27	18.02
2008-04-28	12.82
2008-04-29	9.96
2008-04-30	11.46
2008-05-01	10.74
2008-05-02	12.73
2008-05-03	17.3
2008-05-04	18.43
2008-05-05	17.789999
2008-05-06	17.779999
2008-05-07	19.289999
2008-05-08	19.89
2008-05-09	19.6
2008-05-10	21.38
2008-05-11	20.58
2008-05-12	19.98
2008-05-13	20.369999
2008-05-14	21.3
2008-05-15	17.69
2008-05-16	17.34
2008-05-17	16.49
2008-05-18	14.28
2008-05-19	12.969999
2008-05-20	14.13
2008-05-21	14.95
2008-05-22	17.39
2008-05-23	17.31
2008-05-24	19.47
2008-05-25	18.08
2008-05-26	17.6
2008-05-27	15.32
2008-05-28	18.68
2008-05-29	17.83
2008-05-30	19.41
2008-05-31	16.88
2008-06-01	18.0
2008-06-02	19.109999
2008-06-03	16.09
2008-06-04	15.78
2008-06-05	16.63
2008-06-06	15.219999
2008-06-07	15.41
2008-06-08	16.3
2008-06-09	21.25
2008-06-10	21.71
2008-06-11	18.68
2008-06-12	15.04
2008-06-13	13.54
2008-06-14	15.57
2008-06-15	14.42
2008-06-16	16.38
2008-06-17	17.05
2008-06-18	17.84
2008-06-19	17.76
2008-06-20	19.3
2008-06-21	21.81
2008-06-22	23.15
2008-06-23	18.6
2008-06-24	22.48
2008-06-25	22.57
2008-06-26	19.56
2008-06-27	18.289999
2008-06-28	22.119999
2008-06-29	21.039999
2008-06-30	20.33
2008-07-01	23.31
2008-07-02	21.55
2008-07-03	19.52
2008-07-04	17.1
2008-07-05	20.05
2008-07-06	18.19
2008-07-07	17.289999
2008-07-08	16.76
2008-07-09	19.02
2008-07-10	21.71
2008-07-11	20.05
2008-07-12	17.43
2008-07-13	15.96
2008-07-14	18.07
2008-07-15	20.66
2008-07-16	19.48
2008-07-17	18.68
2008-07-18	18.81
2008-07-19	20.82
2008-07-20	16.68
2008-07-21	16.44
2008-07-22	18.779999
2008-07-23	20.93
2008-07-24	22.6
2008-07-25	22.15
2008-07-26	21.27
2008-07-27	24.15
2008-07-28	25.59
2008-07-29	21.77
2008-07-30	23.93
2008-07-31	27.06
2008-08-01	20.85
2008-08-02	20.18
2008-08-03	21.189999
2008-08-04	21.01
2008-08-05	23.019999
2008-08-06	24.689999
2008-08-07	20.869999
2008-08-08	19.109999
2008-08-09	19.56
2008-08-10	19.59
2008-08-11	19.06
2008-08-12	20.23
2008-08-13	19.18
2008-08-14	17.039999
2008-08-15	18.48
2008-08-16	18.64
2008-08-17	19.34
2008-08-18	20.189999
2008-08-19	19.51
2008-08-20	18.44
2008-08-21	18.609999
2008-08-22	16.6
2008-08-23	16.369999
2008-08-24	15.23
2008-08-25	18.24
2008-08-26	18.69
2008-08-27	18.43
2008-08-28	18.23
2008-08-29	19.6
2008-08-30	21.93
2008-08-31	22.21
2008-09-01	19.199999
2008-09-02	19.02
2008-09-03	14.79
2008-09-04	14.95
2008-09-05	17.13
2008-09-06	18.31
2008-09-07	16.859999
2008-09-08	16.4
2008-09-09	19.18
2008-09-10	20.93
2008-09-11	21.6
2008-09-12	16.42
2008-09-13	14.259999
2008-09-14	15.82
2008-09-15	12.99
2008-09-16	13.21
2008-09-17	12.61
2008-09-18	11.99
2008-09-19	13.03
2008-09-20	14.09
2008-09-21	13.179999
2008-09-22	13.74
2008-09-23	12.82
2008-09-24	15.73
2008-09-25	16.06
2008-09-26	14.29
2008-09-27	14.78
2008-09-28	14.53
2008-09-29	13.2
2008-09-30	11.99
2008-10-01	15.809999
2008-10-02	11.719999
2008-10-03	8.95
2008-10-04	9.95
2008-10-05	13.41
2008-10-06	16.18
2008-10-07	17.73
2008-10-08	14.23
2008-10-09	12.719999
2008-10-10	13.21
2008-10-11	13.38
2008-10-12	15.54
2008-10-13	18.67
2008-10-14	16.22
2008-10-15	15.309999
2008-10-16	13.16
2008-10-17	10.38
2008-10-18	10.099999
2008-10-19	9.929999
2008-10-20	12.929999
2008-10-21	11.28
2008-10-22	11.05
2008-10-23	9.13
2008-10-24	9.92
2008-10-25	11.08
2008-10-26	11.2
2008-10-27	11.25
2008-10-28	8.12
2008-10-29	3.33
2008-10-30	4.63
2008-10-31	6.18
2008-11-01	8.94
2008-11-02	9.98
2008-11-03	12.9
2008-11-04	11.38
2008-11-05	8.91
2008-11-06	9.38
2008-11-07	10.24
2008-11-08	8.7699995
2008-11-09	11.78
2008-11-10	13.21
2008-11-11	11.01
2008-11-12	8.429999
2008-11-13	8.38
2008-11-14	8.37
2008-11-15	11.179999
2008-11-16	12.15
2008-11-17	8.65
2008-11-18	9.08
2008-11-19	8.679999
2008-11-20	10.929999
2008-11-21	10.2
2008-11-22	5.2799997
2008-11-23	3.52
2008-11-24	5.22
2008-11-25	3.56
2008-11-26	5.8399997
2008-11-27	3.35
2008-11-28	2.35
2008-11-29	3.74
2008-11-30	3.21
2008-12-01	4.71
2008-12-02	4.06
2008-12-03	5.2999997
2008-12-04	4.95
2008-12-05	7.27
2008-12-06	7.47
2008-12-07	3.24
2008-12-08	2.11
2008-12-09	2.03
2008-12-10	2.97
2008-12-11	1.9599999
2008-12-12	-0.17
2008-12-13	1.02
2008-12-14	4.0099998
2008-12-15	2.1599998
2008-12-16	0.95
2008-12-17	3.03
2008-12-18	5.65
2008-12-19	7.93
2008-12-20	9.01
2008-12-21	10.04
2008-12-22	9.53
2008-12-23	8.48
2008-12-24	4.54
2008-12-25	5.75
2008-12-26	1.8
2008-12-27	0.31
2008-12-28	-1.05
2008-12-29	-1.04
2008-12-30	-0.52
2008-12-31	1.62
2009-01-01	0.32999998
2009-01-02	-0.41
2009-01-03	0.0
2009-01-04	-2.24
2009-01-05	-0.5
2009-01-06	-5.6099997
2009-01-07	-4.39
2009-01-08	-0.37
2009-01-09	-4.06
2009-01-10	-2.96
2009-01-11	-1.63
2009-01-12	1.77
2009-01-13	4.65
2009-01-14	4.0899997
2009-01-15	3.32
2009-01-16	2.8
2009-01-17	6.8199997
2009-01-18	7.45
2009-01-19	8.4
2009-01-20	4.19
2009-01-21	2.6699998
2009-01-22	7.14
2009-01-23	9.16
2009-01-24	4.72
2009-01-25	4.37
2009-01-26	4.2
2009-01-27	4.44
2009-01-28	3.03
2009-01-29	1.25
2009-01-30	1.81
2009-01-31	2.33
2009-02-01	-0.01
2009-02-02	1.9399999
2009-02-03	0.26
2009-02-04	0.93
2009-02-05	5.95
2009-02-06	7.19
2009-02-07	2.3799999
2009-02-08	3.1799998
2009-02-09	6.54
2009-02-10	5.3199997
2009-02-11	3.85
2009-02-12	3.33
2009-02-13	1.81
2009-02-14	2.77
2009-02-15	2.4199998
2009-02-16	6.49
2009-02-17	8.179999
2009-02-18	5.42
2009-02-19	3.49
2009-02-20	7.64
2009-02-21	7.14
2009-02-22	7.39
2009-02-23	7.71
2009-02-24	6.73
2009-02-25	6.31
2009-02-26	5.8799996
2009-02-27	6.0299997
2009-02-28	8.4
2009-03-01	9.26
2009-03-02	9.32
2009-03-03	6.62
2009-03-04	5.52
2009-03-05	2.76
2009-03-06	6.19
2009-03-07	6.2999997
2009-03-08	9.16
2009-03-09	7.37
2009-03-10	9.349999
2009-03-11	7.8599997
2009-03-12	9.66
2009-03-13	10.55
2009-03-14	9.0
2009-03-15	9.7
2009-03-16	10.16
2009-03-17	11.05
2009-03-18	11.509999
2009-03-19	10.53
2009-03-20	8.179999
2009-03-21	7.1
2009-03-22	7.29
2009-03-23	9.82
2009-03-24	6.62
2009-03-25	7.8999996
2009-03-26	8.5
2009-03-27	9.07
2009-03-28	8.12
2009-03-29	7.02
2009-03-30	7.3799996
2009-03-31	9.33
2009-04-01	11.28
2009-04-02	13.19
2009-04-03	13.57
2009-04-04	11.139999
2009-04-05	12.4
2009-04-06	15.37
2009-04-07	13.46
2009-04-08	10.3
2009-04-09	16.35
2009-04-10	16.48
2009-04-11	15.549999
2009-04-12	15.38
2009-04-13	14.34
2009-04-14	15.969999
2009-04-15	17.21
2009-04-16	12.36
2009-04-17	12.58
2009-04-18	10.25
2009-04-19	13.59
2009-04-20	14.83
2009-04-21	14.67
2009-04-22	13.83
2009-04-23	13.309999
2009-04-24	13.25
2009-04-25	11.25
2009-04-26	12.2
2009-04-27	12.55
2009-04-28	9.59
2009-04-29	11.55
2009-04-30	12.759999
2009-05-01	15.099999
2009-05-02	13.13
2009-05-03	11.7699995
2009-05-04	11.37
2009-05-05	12.5
2009-05-06	13.45
2009-05-07	15.94
2009-05-08	15.44
2009-05-09	13.78
2009-05-10	15.929999
2009-05-11	14.929999
2009-05-12	15.98
2009-05-13	17.66
2009-05-14	16.02
2009-05-15	13.889999
2009-05-16	12.92
2009-05-17	13.29
2009-05-18	13.92
2009-05-19	14.429999
2009-05-20	16.35
2009-05-21	18.25
2009-05-22	15.679999
2009-05-23	16.85
2009-05-24	22.08
2009-05-25	24.019999
2009-05-26	15.66
2009-05-27	12.309999
2009-05-28	15.969999
2009-05-29	17.83
2009-05-30	17.949999
2009-05-31	18.38
2009-06-01	20.05
2009-06-02	19.32
2009-06-03	17.97
2009-06-04	14.799999
2009-06-05	14.04
2009-06-06	12.75
2009-06-07	14.639999
2009-06-08	12.5
2009-06-09	15.15
2009-06-10	14.42
2009-06-11	16.16
2009-06-12	17.31
2009-06-13	20.279999
2009-06-14	22.619999
2009-06-15	16.67
2009-06-16	17.34
2009-06-17	19.189999
2009-06-18	18.44
2009-06-19	17.09
2009-06-20	14.469999
2009-06-21	15.389999
2009-06-22	16.73
2009-06-23	17.109999
2009-06-24	19.98
2009-06-25	22.48
2009-06-26	21.09
2009-06-27	20.699999
2009-06-28	21.72
2009-06-29	24.289999
2009-06-30	24.66
2009-07-01	24.519999
2009-07-02	25.92
2009-07-03	23.65
2009-07-04	22.81
2009-07-05	23.32
2009-07-06	20.51
2009-07-07	18.64
2009-07-08	17.63
2009-07-09	16.83
2009-07-10	16.359999
2009-07-11	18.77
2009-07-12	21.81
2009-07-13	20.82
2009-07-14	21.59
2009-07-15	21.18
2009-07-16	24.06
2009-07-17	18.359999
2009-07-18	18.01
2009-07-19	18.68
2009-07-20	19.56
2009-07-21	24.769999
2009-07-22	23.71
2009-07-23	20.07
2009-07-24	19.26
2009-07-25	18.71
2009-07-26	20.01
2009-07-27	19.05
2009-07-28	20.0
2009-07-29	21.39
2009-07-30	18.64
2009-07-31	19.89
2009-08-01	22.449999
2009-08-02	18.49
2009-08-03	19.59
2009-08-04	20.6
2009-08-05	23.59
2009-08-06	25.08
2009-08-07	21.49
2009-08-08	20.51
2009-08-09	22.869999
2009-08-10	22.83
2009-08-11	21.35
2009-08-12	22.22
2009-08-13	21.18
2009-08-14	21.82
2009-08-15	24.289999
2009-08-16	24.24
2009-08-17	20.92
2009-08-18	21.32
2009-08-19	26.49
2009-08-20	26.81
2009-08-21	20.609999
2009-08-22	20.81
2009-08-23	22.21
2009-08-24	21.67
2009-08-25	20.029999
2009-08-26	20.189999
2009-08-27	21.02
2009-08-28	20.07
2009-08-29	17.41
2009-08-30	17.35
2009-08-31	21.72
2009-09-01	19.199999
2009-09-02	17.9
2009-09-03	17.48
2009-09-04	15.33
2009-09-05	14.82
2009-09-06	16.05
2009-09-07	19.01
2009-09-08	21.5
2009-09-09	20.279999
2009-09-10	19.16
2009-09-11	17.24
2009-09-12	17.109999
2009-09-13	15.48
2009-09-14	15.71
2009-09-15	15.24
2009-09-16	16.51
2009-09-17	16.56
2009-09-18	19.64
2009-09-19	20.07
2009-09-20	19.25
2009-09-21	18.44
2009-09-22	18.25
2009-09-23	16.789999
2009-09-24	17.539999
2009-09-25	15.88
2009-09-26	16.15
2009-09-27	17.23
2009-09-28	16.73
2009-09-29	17.83
2009-09-30	16.869999
2009-10-01	16.97
2009-10-02	13.349999
2009-10-03	12.62
2009-10-04	16.35
2009-10-05	16.33
2009-10-06	18.92
2009-10-07	21.0
2009-10-08	18.8
2009-10-09	16.09
2009-10-10	17.24
2009-10-11	14.13
2009-10-12	13.57
2009-10-13	12.0
2009-10-14	11.16
2009-10-15	7.18
2009-10-16	9.929999
2009-10-17	11.07
2009-10-18	8.98
2009-10-19	6.97
2009-10-20	9.7699995
2009-10-21	12.099999
2009-10-22	13.13
2009-10-23	12.599999
2009-10-24	14.549999
2009-10-25	12.889999
2009-10-26	13.19
2009-10-27	11.73
2009-10-28	12.53
2009-10-29	12.599999
2009-10-30	8.72
2009-10-31	11.55
2009-11-01	15.08
2009-11-02	10.099999
2009-11-03	10.25
2009-11-04	9.99
2009-11-05	10.0
2009-11-06	9.16
2009-11-07	8.57
2009-11-08	7.0499997
2009-11-09	7.21
2009-11-10	6.98
2009-11-11	7.06
2009-11-12	9.23
2009-11-13	15.099999
2009-11-14	13.17
2009-11-15	12.679999
2009-11-16	13.41
2009-11-17	10.849999
2009-11-18	11.54
2009-11-19	10.29
2009-11-20	12.29
2009-11-21	14.24
2009-11-22	12.07
2009-11-23	11.42
2009-11-24	13.95
2009-11-25	10.86
2009-11-26	9.79
2009-11-27	9.28
2009-11-28	9.28
2009-11-29	9.09
2009-11-30	6.22
2009-12-01	7.17
2009-12-02	7.6499996
2009-12-03	9.059999
2009-12-04	5.5
2009-12-05	9.49
2009-12-06	11.46
2009-12-07	7.74
2009-12-08	7.35
2009-12-09	10.46
2009-12-10	10.58
2009-12-11	7.06
2009-12-12	4.5299997
2009-12-13	2.4099998
2009-12-14	-0.07
2009-12-15	-1.25
2009-12-16	-0.42999998
2009-12-17	-0.89
2009-12-18	-1.9599999
2009-12-19	-2.32
2009-12-20	-0.57
2009-12-21	-0.42999998
2009-12-22	1.9599999
2009-12-23	2.3899999
2009-12-24	3.49
2009-12-25	5.3199997
2009-12-26	3.47
2009-12-27	4.94
2009-12-28	3.62
2009-12-29	8.559999
2009-12-30	10.42
2009-12-31	5.3599997
2010-01-01	0.84
2010-01-02	0.91999996
2010-01-03	1.3299999
2010-01-04	-3.75
2010-01-05	-1.86
2010-01-06	-2.8899999
2010-01-07	-2.9099998
2010-01-08	-4.0699997
2010-01-09	-1.9499999
2010-01-10	-0.45999998
2010-01-11	0.02
2010-01-12	0.22
2010-01-13	1.42
2010-01-14	3.8899999
2010-01-15	2.53
2010-01-16	6.2999997
2010-01-17	8.05
2010-01-18	4.25
2010-01-19	1.8
2010-01-20	3.24
2010-01-21	5.49
2010-01-22	6.1099997
2010-01-23	4.14
2010-01-24	5.1099997
2010-01-25	5.13
2010-01-26	-0.39
2010-01-27	0.14999999
2010-01-28	3.72
2010-01-29	5.2
2010-01-30	1.1
2010-01-31	1.52
2010-02-01	2.62
2010-02-02	4.64
2010-02-03	8.65
2010-02-04	7.2799997
2010-02-05	9.059999
2010-02-06	7.0099998
2010-02-07	4.75
2010-02-08	3.6299999
2010-02-09	-1.3299999
2010-02-10	-0.089999996
2010-02-11	-2.46
2010-02-12	-1.3399999
2010-02-13	-2.61
2010-02-14	0.21
2010-02-15	0.65
2010-02-16	0.16
2010-02-17	1.9599999
2010-02-18	6.2799997
2010-02-19	6.0299997
2010-02-20	3.4399998
2010-02-21	4.91
2010-02-22	10.01
2010-02-23	11.57
2010-02-24	9.41
2010-02-25	10.179999
2010-02-26	8.66
2010-02-27	9.17
2010-02-28	8.8
2010-03-01	6.52
2010-03-02	8.3
2010-03-03	6.29
2010-03-04	5.0899997
2010-03-05	2.9299998
2010-03-06	4.15
2010-03-07	0.96
2010-03-08	2.25
2010-03-09	1.41
2010-03-10	3.6599998
2010-03-11	3.01
2010-03-12	3.26
2010-03-13	5.96
2010-03-14	6.79
2010-03-15	8.349999
2010-03-16	8.96
2010-03-17	10.74
2010-03-18	13.19
2010-03-19	15.74
2010-03-20	14.42
2010-03-21	10.48
2010-03-22	10.389999
2010-03-23	11.2
2010-03-24	14.179999
2010-03-25	15.42
2010-03-26	11.36
2010-03-27	10.11
2010-03-28	11.21
2010-03-29	14.79
2010-03-30	9.51
2010-03-31	8.73
2010-04-01	7.83
2010-04-02	8.38
2010-04-03	9.25
2010-04-04	9.36
2010-04-05	8.22
2010-04-06	11.639999
2010-04-07	13.59
2010-04-08	11.03
2010-04-09	11.53
2010-04-10	12.55
2010-04-11	9.37
2010-04-12	9.26
2010-04-13	12.23
2010-04-14	11.0199995
2010-04-15	11.45
2010-04-16	10.9
2010-04-17	11.66
2010-04-18	14.389999
2010-04-19	14.33
2010-04-20	13.09
2010-04-21	10.7699995
2010-04-22	10.75
2010-04-23	12.37
2010-04-24	15.929999
2010-04-25	16.6
2010-04-26	13.5
2010-04-27	14.73
2010-04-28	18.43
2010-04-29	20.14
2010-04-30	14.78
2010-05-01	13.92
2010-05-02	13.24
2010-05-03	7.7999997
2010-05-04	9.48
2010-05-05	8.54
2010-05-06	10.719999
2010-05-07	10.15
2010-05-08	12.4
2010-05-09	13.7699995
2010-05-10	12.08
2010-05-11	6.83
2010-05-12	8.45
2010-05-13	8.25
2010-05-14	9.849999
2010-05-15	12.25
2010-05-16	12.82
2010-05-17	14.82
2010-05-18	13.5199995
2010-05-19	14.49
2010-05-20	15.82
2010-05-21	18.1
2010-05-22	18.99
2010-05-23	20.01
2010-05-24	22.68
2010-05-25	23.369999
2010-05-26	19.06
2010-05-27	15.74
2010-05-28	15.549999
2010-05-29	14.38
2010-05-30	15.74
2010-05-31	14.219999
2010-06-01	14.13
2010-06-02	17.3
2010-06-03	18.56
2010-06-04	21.439999
2010-06-05	23.33
2010-06-06	20.42
2010-06-07	18.08
2010-06-08	19.88
2010-06-09	17.31
2010-06-10	20.74
2010-06-11	20.98
2010-06-12	18.41
2010-06-13	15.61
2010-06-14	17.279999
2010-06-15	17.949999
2010-06-16	16.65
2010-06-17	18.02
2010-06-18	17.09
2010-06-19	14.08
2010-06-20	12.7
2010-06-21	14.2
2010-06-22	17.779999
2010-06-23	19.99
2010-06-24	21.47
2010-06-25	21.699999
2010-06-26	23.49
2010-06-27	24.769999
2010-06-28	25.3
2010-06-29	23.189999
2010-06-30	23.65
2010-07-01	26.34
2010-07-02	28.38
2010-07-03	19.99
2010-07-04	21.369999
2010-07-05	20.63
2010-07-06	19.67
2010-07-07	22.939999
2010-07-08	26.07
2010-07-09	27.529999
